"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"VEN","Venezuela, RB",1998,NA,NA,-0.78763622,0.343539437536222,0.47222224,0.264299988746643
"VEN",NA,1999,NA,NA,NA,NA,0.47222224,0.276600003242493
"VEN","Venezuela, RB",2000,NA,NA,-0.73736846,0.353772857862593,0.47222224,0.159899994730949
"VEN",NA,2001,NA,NA,NA,NA,0.4375,0.186100006103516
"VEN","Venezuela, RB",2002,NA,NA,-1.0085585,0.298564476433909,0.28703704,0.00331799988634884
"VEN","Venezuela, RB",2003,NA,NA,-0.9624638,0.307948352698099,0.22222222,-0.114399999380112
"VEN","Venezuela, RB",2004,NA,NA,-1.0720729,0.285634328920328,0.30555555,0.200200006365776
"VEN","Venezuela, RB",2005,NA,NA,-0.93062806,0.314429415487073,0.33333334,0.318300008773804
"VEN","Venezuela, RB",2006,NA,NA,-1.0580865,0.288481655120118,0.31018519,0.338600009679794
"VEN","Venezuela, RB",2007,NA,NA,-1.0929946,0.281375126798685,0.25,0.364499986171722
"VEN","Venezuela, RB",2008,NA,NA,-1.1376842,0.272277298269675,0.24537037,0.416200011968613
"VEN","Venezuela, RB",2009,NA,NA,-0.99299812,0.30173223065606,0.2013889,0.287299990653992
"VEN","Venezuela, RB",2010,NA,NA,-1.1118881,0.277528821991462,0.19444445,0.161699995398521
"VEN","Venezuela, RB",2011,NA,NA,-1.1908615,0.261451559014105,0.19444445,0.0717699974775314
"VEN","Venezuela, RB",2012,NA,NA,-1.1453216,0.270722490090424,0.19444445,0.0548699982464314
"VEN","Venezuela, RB",2013,NA,NA,-1.16755,0.266197272328926,0.19444445,0.0356200002133846
"VEN","Venezuela, RB",2014,NA,NA,-1.2273623,0.254020791686322,0.19444445,0.0146099999547005
"VEN","Venezuela, RB",2015,NA,NA,-1.2201346,0.255492193875179,0.19444445,-0.0259499996900558
"VEN","Venezuela, RB",2016,NA,NA,-1.2857599,0.242132313129662,0.19444445,NA
"VEN","Venezuela, RB",2017,NA,NA,-1.423879,0.214014274740839,0.19444445,NA
"VEN","Venezuela, RB",2018,NA,NA,-1.5846511,0.181284579284875,0.19444445,NA
"VEN","Venezuela, RB",2019,NA,NA,-1.658469,0.166256863740955,0.19444445,NA
"VEN","Venezuela, RB",2020,NA,NA,-1.7802751,0.141459796602573,0.21527778,NA
"VGB",NA,1960,NA,NA,NA,NA,NA,NA
"VGB",NA,1961,NA,NA,NA,NA,NA,NA
"VGB",NA,1962,NA,NA,NA,NA,NA,NA
"VGB",NA,1963,NA,NA,NA,NA,NA,NA
"VGB",NA,1964,NA,NA,NA,NA,NA,NA
"VGB",NA,1965,NA,NA,NA,NA,NA,NA
"VGB",NA,1966,NA,NA,NA,NA,NA,NA
"VGB",NA,1967,NA,NA,NA,NA,NA,NA
"VGB",NA,1968,NA,NA,NA,NA,NA,NA
"VGB",NA,1969,NA,NA,NA,NA,NA,NA
"VGB",NA,1970,NA,NA,NA,NA,NA,NA
"VGB",NA,1971,NA,NA,NA,NA,NA,NA
"VGB",NA,1972,NA,NA,NA,NA,NA,NA
"VGB",NA,1973,NA,NA,NA,NA,NA,NA
"VGB",NA,1974,NA,NA,NA,NA,NA,NA
"VGB",NA,1975,NA,NA,NA,NA,NA,NA
"VGB",NA,1976,NA,NA,NA,NA,NA,NA
"VGB",NA,1977,NA,NA,NA,NA,NA,NA
"VGB",NA,1978,NA,NA,NA,NA,NA,NA
"VGB",NA,1979,NA,NA,NA,NA,NA,NA
"VGB",NA,1980,NA,NA,NA,NA,NA,NA
"VGB",NA,1981,NA,NA,NA,NA,NA,NA
"VGB",NA,1982,NA,NA,NA,NA,NA,NA
"VGB",NA,1983,NA,NA,NA,NA,NA,NA
"VGB",NA,1984,NA,NA,NA,NA,NA,NA
"VGB",NA,1985,NA,NA,NA,NA,NA,NA
"VGB",NA,1986,NA,NA,NA,NA,NA,NA
"VGB",NA,1987,NA,NA,NA,NA,NA,NA
"VGB",NA,1988,NA,NA,NA,NA,NA,NA
"VGB",NA,1989,NA,NA,NA,NA,NA,NA
"VGB",NA,1990,NA,NA,NA,NA,NA,NA
"VGB",NA,1991,NA,NA,NA,NA,NA,NA
"VGB",NA,1992,NA,NA,NA,NA,NA,NA
"VGB",NA,1993,NA,NA,NA,NA,NA,NA
"VGB",NA,1994,NA,NA,NA,NA,NA,NA
"VGB",NA,1995,NA,NA,NA,NA,NA,NA
"VGB",NA,1996,NA,NA,NA,NA,NA,NA
"VGB",NA,1997,NA,NA,NA,NA,NA,NA
"VGB",NA,1998,NA,NA,NA,NA,NA,NA
"VGB",NA,1999,NA,NA,NA,NA,NA,NA
"VGB",NA,2000,NA,NA,NA,NA,NA,NA
"VGB",NA,2001,NA,NA,NA,NA,NA,NA
"VGB",NA,2002,NA,NA,NA,NA,NA,NA
"VGB",NA,2003,NA,NA,NA,NA,NA,NA
"VGB",NA,2004,NA,NA,NA,NA,NA,NA
"VGB",NA,2005,NA,NA,NA,NA,NA,NA
"VGB",NA,2006,NA,NA,NA,NA,NA,NA
"VGB",NA,2007,NA,NA,NA,NA,NA,NA
"VGB",NA,2008,NA,NA,NA,NA,NA,NA
"VGB",NA,2009,NA,NA,NA,NA,NA,NA
"VGB",NA,2010,NA,NA,NA,NA,NA,NA
"VGB",NA,2011,NA,NA,NA,NA,NA,NA
"VGB",NA,2012,NA,NA,NA,NA,NA,NA
"VGB",NA,2013,NA,NA,NA,NA,NA,NA
"VGB",NA,2014,NA,NA,NA,NA,NA,NA
"VGB",NA,2015,NA,NA,NA,NA,NA,NA
"VGB",NA,2016,NA,NA,NA,NA,NA,NA
"VGB",NA,2017,NA,NA,NA,NA,NA,NA
"VGB",NA,2018,NA,NA,NA,NA,NA,NA
"VGB",NA,2019,NA,NA,NA,NA,NA,NA
"VGB",NA,2020,NA,NA,NA,NA,NA,NA
"VIR",NA,1960,NA,NA,NA,NA,NA,NA
"VIR",NA,1961,NA,NA,NA,NA,NA,NA
"VIR",NA,1962,NA,NA,NA,NA,NA,NA
"VIR",NA,1963,NA,NA,NA,NA,NA,NA
"VIR",NA,1964,NA,NA,NA,NA,NA,NA
"VIR",NA,1965,NA,NA,NA,NA,NA,NA
"VIR",NA,1966,NA,NA,NA,NA,NA,NA
"VIR",NA,1967,NA,NA,NA,NA,NA,NA
"VIR",NA,1968,NA,NA,NA,NA,NA,NA
"VIR",NA,1969,NA,NA,NA,NA,NA,NA
"VIR",NA,1970,NA,NA,NA,NA,NA,NA
"VIR",NA,1971,NA,NA,NA,NA,NA,NA
"VIR",NA,1972,NA,NA,NA,NA,NA,NA
"VIR",NA,1973,NA,NA,NA,NA,NA,NA
"VIR",NA,1974,NA,NA,NA,NA,NA,NA
"VIR",NA,1975,NA,NA,NA,NA,NA,NA
"VIR",NA,1976,NA,NA,NA,NA,NA,NA
"VIR",NA,1977,NA,NA,NA,NA,NA,NA
"VIR",NA,1978,NA,NA,NA,NA,NA,NA
"VIR",NA,1979,NA,NA,NA,NA,NA,NA
"VIR",NA,1980,NA,NA,NA,NA,NA,NA
"VIR",NA,1981,NA,NA,NA,NA,NA,NA
"VIR",NA,1982,NA,NA,NA,NA,NA,NA
"VIR",NA,1983,NA,NA,NA,NA,NA,NA
"VIR",NA,1984,NA,NA,NA,NA,NA,NA
"VIR",NA,1985,NA,NA,NA,NA,NA,NA
"VIR",NA,1986,NA,NA,NA,NA,NA,NA
"VIR",NA,1987,NA,NA,NA,NA,NA,NA
"VIR",NA,1988,NA,NA,NA,NA,NA,NA
"VIR",NA,1989,NA,NA,NA,NA,NA,NA
"VIR",NA,1990,NA,NA,NA,NA,NA,NA
"VIR",NA,1991,NA,NA,NA,NA,NA,NA
"VIR",NA,1992,NA,NA,NA,NA,NA,NA
"VIR",NA,1993,NA,NA,NA,NA,NA,NA
"VIR",NA,1994,NA,NA,NA,NA,NA,NA
"VIR",NA,1995,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",1996,NA,NA,NA,NA,NA,NA
"VIR",NA,1997,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",1998,NA,NA,NA,NA,NA,NA
"VIR",NA,1999,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",2000,NA,NA,NA,NA,NA,NA
"VIR",NA,2001,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",2002,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",2003,NA,NA,NA,NA,NA,NA
"VIR","Virgin Islands (U.S.)",2004,NA,NA,0.65791476,0.637822110596221,NA,NA
"VIR","Virgin Islands (U.S.)",2005,NA,NA,1.2928619,0.767083509326691,NA,NA
"VIR","Virgin Islands (U.S.)",2006,NA,NA,1.285327,0.765549567913404,NA,NA
"VIR","Virgin Islands (U.S.)",2007,NA,NA,1.2529846,0.758965360191324,NA,NA
"VIR","Virgin Islands (U.S.)",2008,NA,NA,1.2793264,0.764327976539322,NA,NA
"VIR","Virgin Islands (U.S.)",2009,NA,NA,1.2806505,0.764597534439936,NA,NA
"VIR","Virgin Islands (U.S.)",2010,NA,NA,1.2615048,0.760699887209532,NA,NA
"VIR","Virgin Islands (U.S.)",2011,NA,NA,1.2501271,0.75838363547189,NA,NA
"VIR","Virgin Islands (U.S.)",2012,NA,NA,1.2698698,0.762402818890396,NA,NA
"VIR","Virgin Islands (U.S.)",2013,NA,NA,1.2772971,0.763914855288876,NA,NA
"VIR","Virgin Islands (U.S.)",2014,NA,NA,1.2074726,0.749700108946912,NA,NA
"VIR","Virgin Islands (U.S.)",2015,NA,NA,1.2669609,0.761810630251249,NA,NA
"VIR","Virgin Islands (U.S.)",2016,NA,NA,1.3284583,0.7743301605263,NA,NA
"VIR","Virgin Islands (U.S.)",2017,NA,NA,0.83805805,0.674495358131927,NA,NA
"VIR","Virgin Islands (U.S.)",2018,NA,NA,0.82841301,0.67253183820614,NA,NA
"VIR","Virgin Islands (U.S.)",2019,NA,NA,0.81552476,0.669908071411651,NA,NA
"VIR","Virgin Islands (U.S.)",2020,NA,NA,0.69685078,0.645748635639231,NA,NA
"VNM",NA,1960,NA,NA,NA,NA,NA,NA
"VNM",NA,1960,NA,NA,NA,NA,NA,NA
"VNM",NA,1961,NA,NA,NA,NA,NA,NA
"VNM",NA,1961,NA,NA,NA,NA,NA,NA
"VNM",NA,1962,NA,NA,NA,NA,NA,NA
"VNM",NA,1962,NA,NA,NA,NA,NA,NA
"VNM",NA,1963,NA,NA,NA,NA,NA,NA
"VNM",NA,1963,NA,NA,NA,NA,NA,NA
"VNM",NA,1964,NA,NA,NA,NA,NA,NA
"VNM",NA,1964,NA,NA,NA,NA,NA,NA
"VNM",NA,1965,NA,NA,NA,NA,NA,NA
"VNM",NA,1965,NA,NA,NA,NA,NA,NA
"VNM",NA,1966,NA,NA,NA,NA,NA,NA
"VNM",NA,1966,NA,NA,NA,NA,NA,NA
"VNM",NA,1967,NA,NA,NA,NA,NA,NA
"VNM",NA,1967,NA,NA,NA,NA,NA,NA
"VNM",NA,1968,NA,NA,NA,NA,NA,NA
"VNM",NA,1968,NA,NA,NA,NA,NA,NA
"VNM",NA,1969,NA,NA,NA,NA,NA,NA
"VNM",NA,1969,NA,NA,NA,NA,NA,NA
"VNM",NA,1970,NA,NA,NA,NA,NA,NA
"VNM",NA,1970,NA,NA,NA,NA,NA,NA
"VNM",NA,1971,NA,NA,NA,NA,NA,NA
"VNM",NA,1971,NA,NA,NA,NA,NA,NA
"VNM",NA,1972,NA,NA,NA,NA,NA,NA
"VNM",NA,1972,NA,NA,NA,NA,NA,NA
"VNM",NA,1973,NA,NA,NA,NA,NA,NA
"VNM",NA,1973,NA,NA,NA,NA,NA,NA
"VNM",NA,1974,NA,NA,NA,NA,NA,NA
"VNM",NA,1974,NA,NA,NA,NA,NA,NA
"VNM",NA,1975,NA,NA,NA,NA,NA,NA
"VNM",NA,1975,NA,NA,NA,NA,NA,NA
"VNM",NA,1976,NA,NA,NA,NA,NA,-0.420300006866455
"VNM",NA,1976,NA,NA,NA,NA,NA,-0.420300006866455
"VNM",NA,1977,NA,NA,NA,NA,NA,-0.381300002336502
"VNM",NA,1977,NA,NA,NA,NA,NA,-0.381300002336502
"VNM",NA,1978,NA,NA,NA,NA,NA,-0.303900003433228
"VNM",NA,1978,NA,NA,NA,NA,NA,-0.303900003433228
"VNM",NA,1979,NA,NA,NA,NA,NA,-0.182699993252754
"VNM",NA,1979,NA,NA,NA,NA,NA,-0.182699993252754
"VNM",NA,1980,NA,NA,NA,NA,NA,-0.0452399998903275
"VNM",NA,1980,NA,NA,NA,NA,NA,-0.0452399998903275
"VNM",NA,1981,NA,NA,NA,NA,NA,-0.0704599991440773
"VNM",NA,1981,NA,NA,NA,NA,NA,-0.0704599991440773
"VNM",NA,1982,NA,NA,NA,NA,NA,-0.107699997723103
"VNM",NA,1982,NA,NA,NA,NA,NA,-0.107699997723103
"VNM",NA,1983,NA,NA,NA,NA,NA,-0.135499998927116
"VNM",NA,1983,NA,NA,NA,NA,NA,-0.135499998927116
"VNM",NA,1984,1457.85601424815,7.28472215203224,NA,NA,NA,-0.145099997520447
"VNM",NA,1984,1457.85601424815,7.28472215203224,NA,NA,NA,-0.145099997520447
"VNM",NA,1985,1478.9434264127,7.29908321073694,NA,NA,0.3611111,-0.0825399979948997
"VNM",NA,1985,1478.9434264127,7.29908321073694,NA,NA,NA,-0.0825399979948997
"VNM",NA,1986,1486.10051872541,7.30391086681595,NA,NA,0.3611111,-0.00690300017595291
"VNM",NA,1986,1486.10051872541,7.30391086681595,NA,NA,NA,-0.00690300017595291
"VNM",NA,1987,1505.32746282743,7.31676573678921,NA,NA,0.37962964,-0.0668999999761581
"VNM",NA,1987,1505.32746282743,7.31676573678921,NA,NA,NA,-0.0668999999761581
"VNM",NA,1988,1548.15332431712,7.34481809596136,NA,NA,0.41666666,-0.0895600020885468
"VNM",NA,1988,1548.15332431712,7.34481809596136,NA,NA,NA,-0.0895600020885468
"VNM",NA,1989,1626.45642862333,7.39415895712749,NA,NA,0.41666666,-0.190400004386902
"VNM",NA,1989,1626.45642862333,7.39415895712749,NA,NA,NA,-0.190400004386902
"VNM",NA,1990,1673.24980607452,7.42252300608325,NA,NA,0.41666666,-0.151600003242493
"VNM",NA,1990,1673.24980607452,7.42252300608325,NA,NA,NA,-0.151600003242493
"VNM",NA,1991,1736.01408868984,7.45934701079211,NA,NA,0.41666666,-0.141599997878075
"VNM",NA,1991,1736.01408868984,7.45934701079211,NA,NA,NA,-0.141599997878075
"VNM",NA,1992,1847.62049296227,7.52165387016103,NA,NA,0.41203704,-0.153400003910065
"VNM",NA,1992,1847.62049296227,7.52165387016103,NA,NA,NA,-0.153400003910065
"VNM",NA,1993,1957.64449745937,7.57949724248893,NA,NA,0.4537037,-0.0636100023984909
"VNM",NA,1993,1957.64449745937,7.57949724248893,NA,NA,NA,-0.0636100023984909
"VNM",NA,1994,2091.59934497825,7.64568428914614,NA,NA,0.51851851,-0.0106600001454353
"VNM",NA,1994,2091.59934497825,7.64568428914614,NA,NA,NA,-0.0106600001454353
"VNM",NA,1995,2252.63385618253,7.71985541332509,NA,NA,0.6111111,0.13629999756813
"VNM",NA,1995,2252.63385618253,7.71985541332509,NA,NA,NA,0.13629999756813
"VNM","Vietnam",1996,2425.52639307654,7.79380384912536,-0.58087569,0.38563137500058,0.6111111,0.171800002455711
"VNM","Vietnam",1996,2425.52639307654,7.79380384912536,-0.58087569,0.38563137500058,NA,0.171800002455711
"VNM",NA,1997,2587.05521493232,7.85827552518684,NA,NA,0.5787037,0.393799990415573
"VNM",NA,1997,2587.05521493232,7.85827552518684,NA,NA,NA,0.393799990415573
"VNM","Vietnam",1998,2701.77050841926,7.90166258094535,-0.382613,0.425993337455385,0.55555558,0.250499993562698
"VNM","Vietnam",1998,2701.77050841926,7.90166258094535,-0.382613,0.425993337455385,NA,0.250499993562698
"VNM",NA,1999,2797.78553636301,7.93658350338246,NA,NA,0.55555558,0.355399996042252
"VNM",NA,1999,2797.78553636301,7.93658350338246,NA,NA,NA,0.355399996042252
"VNM","Vietnam",2000,2954.98290492633,7.99124814468855,-0.43991086,0.414328741993371,0.55555558,0.484200000762939
"VNM","Vietnam",2000,2954.98290492633,7.99124814468855,-0.43991086,0.414328741993371,NA,0.484200000762939
"VNM",NA,2001,3105.64348185243,8.04097621342841,NA,NA,0.49074075,0.374300003051758
"VNM",NA,2001,3105.64348185243,8.04097621342841,NA,NA,NA,0.374300003051758
"VNM","Vietnam",2002,3269.87537495934,8.0925071515318,-0.4373939,0.414841140191036,0.47222224,0.352600008249283
"VNM","Vietnam",2002,3269.87537495934,8.0925071515318,-0.4373939,0.414841140191036,NA,0.352600008249283
"VNM","Vietnam",2003,3462.88022770533,8.14985595752227,-0.44601834,0.413085392180789,0.47222224,0.346799999475479
"VNM","Vietnam",2003,3462.88022770533,8.14985595752227,-0.44601834,0.413085392180789,NA,0.346799999475479
"VNM","Vietnam",2004,3689.73251134899,8.21330924425771,-0.47867677,0.406436847638733,0.47222224,0.3682000041008
"VNM","Vietnam",2004,3689.73251134899,8.21330924425771,-0.47867677,0.406436847638733,NA,0.3682000041008
"VNM","Vietnam",2005,3931.76536810295,8.27684380708144,-0.23463459,0.456118516471879,0.47222224,0.38629999756813
"VNM","Vietnam",2005,3931.76536810295,8.27684380708144,-0.23463459,0.456118516471879,NA,0.38629999756813
"VNM","Vietnam",2006,4167.10764825132,8.33497746460241,-0.24755186,0.453488841837894,0.52546299,0.503600001335144
"VNM","Vietnam",2006,4167.10764825132,8.33497746460241,-0.24755186,0.453488841837894,NA,0.503600001335144
"VNM","Vietnam",2007,4422.28537294524,8.3944118941486,-0.24051039,0.454922331657722,0.55324078,0.512700021266937
"VNM","Vietnam",2007,4422.28537294524,8.3944118941486,-0.24051039,0.454922331657722,NA,0.512700021266937
"VNM","Vietnam",2008,4628.02965340349,8.4398864956836,-0.21215039,0.460695809538095,0.58333331,0.57480001449585
"VNM","Vietnam",2008,4628.02965340349,8.4398864956836,-0.21215039,0.460695809538095,NA,0.57480001449585
"VNM","Vietnam",2009,4830.30506933289,8.48266490600459,-0.25526053,0.451919524640007,0.58333331,0.482199996709824
"VNM","Vietnam",2009,4830.30506933289,8.48266490600459,-0.25526053,0.451919524640007,NA,0.482199996709824
"VNM","Vietnam",2010,5089.41101647326,8.53491738899326,-0.25919926,0.451117685058492,0.54166669,0.538900017738342
"VNM","Vietnam",2010,5089.41101647326,8.53491738899326,-0.25919926,0.451117685058492,NA,0.538900017738342
"VNM","Vietnam",2011,5352.02208104117,8.58522972755463,-0.23253296,0.456546362533858,0.52777779,0.611400008201599
"VNM","Vietnam",2011,5352.02208104117,8.58522972755463,-0.23253296,0.456546362533858,NA,0.611400008201599
"VNM","Vietnam",2012,5574.49370451394,8.62595677687053,-0.26993987,0.448931130959172,0.52777779,0.583100020885468
"VNM","Vietnam",2012,5574.49370451394,8.62595677687053,-0.26993987,0.448931130959172,NA,0.583100020885468
"VNM","Vietnam",2013,5815.17524348441,8.66822620095343,-0.26585969,0.449761766677717,0.52777779,0.692200005054474
"VNM","Vietnam",2013,5815.17524348441,8.66822620095343,-0.26585969,0.449761766677717,NA,0.692200005054474
"VNM","Vietnam",2014,6098.53914798801,8.71580453754415,-0.070825607,0.48946645511634,0.52777779,0.648000001907349
"VNM","Vietnam",2014,6098.53914798801,8.71580453754415,-0.070825607,0.48946645511634,NA,0.648000001907349
"VNM","Vietnam",2015,6438.25985369354,8.77001357353156,0.06712696,0.517550591016029,0.52777779,0.755699992179871
"VNM","Vietnam",2015,6438.25985369354,8.77001357353156,0.06712696,0.517550591016029,NA,0.755699992179871
"VNM","Vietnam",2016,6767.77883209749,8.81992822227951,0.019475587,0.507849810057464,0.52777779,NA
"VNM","Vietnam",2016,6767.77883209749,8.81992822227951,0.019475587,0.507849810057464,NA,NA
"VNM","Vietnam",2017,7155.44318709966,8.87562863096672,0.0056701358,0.505039321089489,0.50925928,NA
"VNM","Vietnam",2017,7155.44318709966,8.87562863096672,0.0056701358,0.505039321089489,NA,NA
"VNM","Vietnam",2018,7585.94315504032,8.93405222881717,-0.0013799167,0.503604084059721,0.52083337,NA
"VNM","Vietnam",2018,7585.94315504032,8.93405222881717,-0.0013799167,0.503604084059721,NA,NA
"VNM","Vietnam",2019,8041.17838409673,8.99233091661955,0.038309686,0.511684022115759,0.52777779,NA
"VNM","Vietnam",2019,8041.17838409673,8.99233091661955,0.038309686,0.511684022115759,NA,NA
"VNM","Vietnam",2020,8200.33186703568,9.01192990402311,0.20030771,0.544663288978528,0.52777779,NA
"VNM","Vietnam",2020,8200.33186703568,9.01192990402311,0.20030771,0.544663288978528,NA,NA
"VUT",NA,1960,NA,NA,NA,NA,NA,NA
"VUT",NA,1961,NA,NA,NA,NA,NA,NA
"VUT",NA,1962,NA,NA,NA,NA,NA,NA
"VUT",NA,1963,NA,NA,NA,NA,NA,NA
"VUT",NA,1964,NA,NA,NA,NA,NA,NA
"VUT",NA,1965,NA,NA,NA,NA,NA,NA
"VUT",NA,1966,NA,NA,NA,NA,NA,NA
"VUT",NA,1967,NA,NA,NA,NA,NA,NA
"VUT",NA,1968,NA,NA,NA,NA,NA,NA
"VUT",NA,1969,NA,NA,NA,NA,NA,NA
"VUT",NA,1970,NA,NA,NA,NA,NA,NA
"VUT",NA,1971,NA,NA,NA,NA,NA,NA
"VUT",NA,1972,NA,NA,NA,NA,NA,NA
"VUT",NA,1973,NA,NA,NA,NA,NA,NA
"VUT",NA,1974,NA,NA,NA,NA,NA,NA
"VUT",NA,1975,NA,NA,NA,NA,NA,NA
"VUT",NA,1976,NA,NA,NA,NA,NA,NA
"VUT",NA,1977,NA,NA,NA,NA,NA,NA
"VUT",NA,1978,NA,NA,NA,NA,NA,NA
"VUT",NA,1979,3200.31415234006,8.07100425657547,NA,NA,NA,NA
"VUT",NA,1980,2760.54892720034,7.92318482560265,NA,NA,NA,NA
"VUT",NA,1981,2809.74984146066,7.94085073397366,NA,NA,NA,NA
"VUT",NA,1982,2798.06331697509,7.93668278433861,NA,NA,NA,NA
"VUT",NA,1983,2816.9545687906,7.94341164023145,NA,NA,NA,NA
"VUT",NA,1984,3017.5628511181,8.01220478162572,NA,NA,NA,NA
"VUT",NA,1985,2979.06576437264,7.99936502845908,NA,NA,NA,NA
"VUT",NA,1986,2907.50380965465,7.97505019467731,NA,NA,NA,NA
"VUT",NA,1987,2759.31169165431,7.92273654052729,NA,NA,NA,NA
"VUT",NA,1988,2649.43772732082,7.88210271809775,NA,NA,NA,NA
"VUT",NA,1989,2624.43186228129,7.87261971818398,NA,NA,NA,NA
"VUT",NA,1990,2855.90068754793,7.95714254958734,NA,NA,NA,NA
"VUT",NA,1991,2864.81888449271,7.96026041056864,NA,NA,NA,NA
"VUT",NA,1992,2854.45601218837,7.95663656529727,NA,NA,NA,NA
"VUT",NA,1993,2793.24090600737,7.93495781571907,NA,NA,NA,NA
"VUT",NA,1994,2965.50403157783,7.99480229077131,NA,NA,NA,NA
"VUT",NA,1995,2923.44045020125,7.98051643805689,NA,NA,NA,NA
"VUT","Vanuatu",1996,2929.46146495155,7.98257388475992,NA,NA,NA,NA
"VUT",NA,1997,3017.05252182769,8.01203564763454,NA,NA,NA,NA
"VUT","Vanuatu",1998,2999.90692532665,8.00633654227785,-0.39880788,0.422696412862462,NA,NA
"VUT",NA,1999,2955.68988189499,7.99148736516227,NA,NA,NA,NA
"VUT","Vanuatu",2000,3068.09586636034,8.02881240918291,-0.52634275,0.396733093013334,NA,NA
"VUT",NA,2001,2897.35919137434,7.97155497744094,NA,NA,NA,NA
"VUT","Vanuatu",2002,2679.9203683737,7.89354235977006,-0.79028374,0.343000460168174,NA,NA
"VUT","Vanuatu",2003,2724.14443749078,7.90990968990582,-0.85148126,0.330541978925096,NA,NA
"VUT","Vanuatu",2004,2761.11598347379,7.92339021882539,-0.63076514,0.375474970344763,NA,NA
"VUT","Vanuatu",2005,2835.92704585305,7.95012416300981,-0.28731069,0.445394810612418,NA,NA
"VUT","Vanuatu",2006,3002.85907666059,8.00732013936325,-0.43036282,0.416272514833319,NA,NA
"VUT","Vanuatu",2007,3017.51646792408,8.01218941042956,-0.43464506,0.415400744102767,NA,NA
"VUT","Vanuatu",2008,3112.33321659654,8.04312795430801,-0.30164361,0.442476940493195,NA,NA
"VUT","Vanuatu",2009,3129.64502367482,8.04867486613618,-0.3239454,0.437936782127267,NA,NA
"VUT","Vanuatu",2010,3088.97887864832,8.0355958552935,-0.27237251,0.448435898475712,NA,NA
"VUT","Vanuatu",2011,3101.32879399465,8.03958594185606,-0.24370202,0.454272585352809,NA,NA
"VUT","Vanuatu",2012,3046.68582297803,8.02180966338987,-0.2233136,0.458423223289542,NA,NA
"VUT","Vanuatu",2013,2975.89800382457,7.99830112245724,-0.21277963,0.460567709988679,NA,NA
"VUT","Vanuatu",2014,2984.60512391772,8.0012227302813,-0.53436679,0.395099573357085,NA,NA
"VUT","Vanuatu",2015,2915.7004599852,7.97786536493902,-0.78386819,0.344306526318224,NA,NA
"VUT","Vanuatu",2016,2973.46761331832,7.99748409731613,-0.88000733,0.324734692812297,NA,NA
"VUT","Vanuatu",2017,3081.83519771333,8.03328054193683,-0.89169049,0.3223562560763,NA,NA
"VUT","Vanuatu",2018,3093.4615472329,8.03704598471209,-0.47836262,0.406500801731685,NA,NA
"VUT","Vanuatu",2019,3117.67883228871,8.04484403991494,-0.54763806,0.392397832038698,NA,NA
"VUT","Vanuatu",2020,2762.79138830699,7.92399682019352,-0.46133783,0.409966677912327,NA,NA
"WSM",NA,1960,NA,NA,NA,NA,NA,NA
"WSM",NA,1961,NA,NA,NA,NA,NA,NA
"WSM",NA,1962,NA,NA,NA,NA,NA,NA
"WSM",NA,1963,NA,NA,NA,NA,NA,NA
"WSM",NA,1964,NA,NA,NA,NA,NA,NA
"WSM",NA,1965,NA,NA,NA,NA,NA,NA
"WSM",NA,1966,NA,NA,NA,NA,NA,NA
"WSM",NA,1967,NA,NA,NA,NA,NA,NA
"WSM",NA,1968,NA,NA,NA,NA,NA,NA
"WSM",NA,1969,NA,NA,NA,NA,NA,NA
"WSM",NA,1970,NA,NA,NA,NA,NA,NA
"WSM",NA,1971,NA,NA,NA,NA,NA,NA
"WSM",NA,1972,NA,NA,NA,NA,NA,NA
"WSM",NA,1973,NA,NA,NA,NA,NA,NA
"WSM",NA,1974,NA,NA,NA,NA,NA,NA
"WSM",NA,1975,NA,NA,NA,NA,NA,NA
"WSM",NA,1976,NA,NA,NA,NA,NA,NA
"WSM",NA,1977,NA,NA,NA,NA,NA,NA
"WSM",NA,1978,NA,NA,NA,NA,NA,NA
"WSM",NA,1979,NA,NA,NA,NA,NA,NA
"WSM",NA,1980,NA,NA,NA,NA,NA,NA
"WSM",NA,1981,NA,NA,NA,NA,NA,NA
"WSM",NA,1982,3831.65399129043,8.25105184046553,NA,NA,NA,NA
"WSM",NA,1983,3824.35340764768,8.24914468821889,NA,NA,NA,NA
"WSM",NA,1984,3851.75028301169,8.25628294293801,NA,NA,NA,NA
"WSM",NA,1985,3983.9061255497,8.29001805556285,NA,NA,NA,NA
"WSM",NA,1986,4188.62126570033,8.34012690523405,NA,NA,NA,NA
"WSM",NA,1987,4198.13559316619,8.34239579932685,NA,NA,NA,NA
"WSM",NA,1988,4127.15020161356,8.32534242395669,NA,NA,NA,NA
"WSM",NA,1989,4265.19647644171,8.35824352602573,NA,NA,NA,NA
"WSM",NA,1990,4055.02749432193,8.30771274687719,NA,NA,NA,NA
"WSM",NA,1991,3932.70051069992,8.27708162173174,NA,NA,NA,NA
"WSM",NA,1992,3889.49790355203,8.26603535464476,NA,NA,NA,NA
